record_id,test_date,plant_name,vehicle_model,supplier_id,supplier_name,supplier_batch_id,part_name,part_category,market_price_inr,open_market_price_range_inr,qty_inspected,qty_defective,ppm,otd_pct,audit_score_pct,cpk,belt_tension_dev_ratio,slip_ratio,crack_density_per_100mm,pressure_retention_ratio,hose_leak_rate_ml_min,engine_temp_dev_ratio,filter_pressure_drop_pa_ratio,filtration_efficiency,fuel_penalty_ratio,brake_leak_rate_cc_min,pushrod_stroke_excess_ratio,brake_response_lag_s_ratio,relay_brake_lag_s_ratio,relay_pressure_delivery_ratio,relay_leak_rate_cc_min,pulse_integrity_ratio,speed_deviation_ratio,dropout_count_ratio,bearing_temp_rise_c_ratio,bearing_vibration_rms_ratio,bearing_play_mm_ratio,ujoint_vibration_rms_ratio,ujoint_backlash_mm_ratio,ujoint_temp_rise_c_ratio,downstream_water_ppm_ratio,separator_dp_kpa_ratio,service_compliance_ratio,data_source_type,impact_raw,criticality_weight_0_1,min_required_sqm_0_1,importance_band,part_quality_score_recomputed_0_1,supplier_quality_score_recomputed_0_1,sqm_gap_to_target_0_1,part_gap_to_target_0_1,weighted_loss_priority_0_1,sqm_status,action_priority,risk_label_current_scenario,dataset_note_current_scenario,test_case_type
1942,2026-10-08,Chennai Plant,Tipper 3523,SUP-DELTA,Delta Fleet Components,TST-SUP-DELTA-BRA-11886,Brake Chamber,Brake,1386.24,500-1655,246,1,2110,91.34,89.0,1.72,,,,,,,,,,1.226,0.0143,0.0322,,,,,,,,,,,,,,,,Dealer Service,10.0,1.0,1.0,Maximum,0.97,0.91,-0.09,-0.03,0.25,Below Target,Medium Action,High Risk,"Large synthetic TEST dataset for 2-decimal SQM scenario: unseen/future-period records with normal, mild_shift, and stress_case samples. Use supplier_quality_score_recomputed_0_1, sqm_status, action_priority, and risk_label_current_scenario as test targets for accuracy evaluation.",normal
1943,2026-10-07,Chennai Plant,Bus Chassis 1624,SUP-EPS,Epsilon Drives & Seals,TST-SUP-EPS-BRA-71616,Brake Chamber,Brake,1468.2,500-1655,148,0,2650,93.91,89.19,1.472,,,,,,,,,,6.129,0.2552,0.1201,,,,,,,,,,,,,,,,Incoming QC,10.0,1.0,1.0,Maximum,0.78,0.86,-0.14,-0.22,0.3,Below Target,Medium Action,High Risk,"Large synthetic TEST dataset for 2-decimal SQM scenario: unseen/future-period records with normal, mild_shift, and stress_case samples. Use supplier_quality_score_recomputed_0_1, sqm_status, action_priority, and risk_label_current_scenario as test targets for accuracy evaluation.",normal
1944,2026-06-25,Chennai Plant,Bus Chassis 1624,SUP-GAMMA,Gamma Motion Parts,TST-SUP-GAMMA-BRA-41316,Brake Chamber,Brake,1553.67,500-1655,83,0,3933,88.26,95.33,1.384,,,,,,,,,,5.603,0.1002,0.1873,,,,,,,,,,,,,,,,Dealer Service,10.0,1.0,1.0,Maximum,0.83,0.84,-0.16,-0.17,0.32,Below Target,Medium Action,High Risk,"Large synthetic TEST dataset for 2-decimal SQM scenario: unseen/future-period records with normal, mild_shift, and stress_case samples. Use supplier_quality_score_recomputed_0_1, sqm_status, action_priority, and risk_label_current_scenario as test targets for accuracy evaluation.",normal
1945,2026-12-28,Jamshedpur Plant,School Bus 1017,SUP-BETA,Beta Truck Systems,TST-SUP-BETA-BRA-75091,Brake Chamber,Brake,754.11,500-1655,99,0,2587,92.28,90.65,1.559,,,,,,,,,,3.767,0.1713,0.0547,,,,,,,,,,,,,,,,Warranty Record,10.0,1.0,1.0,Maximum,0.87,0.88,-0.12,-0.13,0.18,Below Target,Monitor,High Risk,"Large synthetic TEST dataset for 2-decimal SQM scenario: unseen/future-period records with normal, mild_shift, and stress_case samples. Use supplier_quality_score_recomputed_0_1, sqm_status, action_priority, and risk_label_current_scenario as test targets for accuracy evaluation.",normal
1946,2027-04-03,Chennai Plant,Bus Chassis 1624,SUP-BETA,Beta Truck Systems,TST-SUP-BETA-BRA-99555,Brake Chamber,Brake,1463.92,500-1655,234,1,2487,93.4,91.71,1.628,,,,,,,,,,3.562,0.1937,0.2041,,,,,,,,,,,,,,,,Bench Test,10.0,1.0,1.0,Maximum,0.82,0.88,-0.12,-0.18,0.28,Below Target,Medium Action,High Risk,"Large synthetic TEST dataset for 2-decimal SQM scenario: unseen/future-period records with normal, mild_shift, and stress_case samples. Use supplier_quality_score_recomputed_0_1, sqm_status, action_priority, and risk_label_current_scenario as test targets for accuracy evaluation.",normal
1947,2026-09-08,Bangalore Plant,Bus Chassis 1624,SUP-BETA,Beta Truck Systems,TST-SUP-BETA-BRA-24348,Brake Chamber,Brake,1039.65,500-1655,119,1,4856,93.01,78.65,1.409,,,,,,,,,,10.19,0.2737,0.2121,,,,,,,,,,,,,,,,Incoming QC,10.0,1.0,1.0,Maximum,0.69,0.77,-0.23,-0.31,0.3,Below Target,Medium Action,High Risk,"Large synthetic TEST dataset for 2-decimal SQM scenario: unseen/future-period records with normal, mild_shift, and stress_case samples. Use supplier_quality_score_recomputed_0_1, sqm_status, action_priority, and risk_label_current_scenario as test targets for accuracy evaluation.",normal
1948,2026-10-09,Pune Plant,Rigid Truck 2818,SUP-ZETA,Zeta Brake and Flow,TST-SUP-ZETA-BRA-34410,Brake Chamber,Brake,1001.52,500-1655,180,1,4328,94.18,89.81,1.567,,,,,,,,,,5.427,0.2874,0.2662,,,,,,,,,,,,,,,,Dealer Service,10.0,1.0,1.0,Maximum,0.75,0.82,-0.18,-0.25,0.26,Below Target,Medium Action,High Risk,"Large synthetic TEST dataset for 2-decimal SQM scenario: unseen/future-period records with normal, mild_shift, and stress_case samples. Use supplier_quality_score_recomputed_0_1, sqm_status, action_priority, and risk_label_current_scenario as test targets for accuracy evaluation.",normal
1949,2027-01-20,Chennai Plant,Cargo 1916,SUP-DELTA,Delta Fleet Components,TST-SUP-DELTA-BRA-88975,Brake Chamber,Brake,1623.56,500-1655,326,1,1722,96.69,99.55,1.505,,,,,,,,,,1.099,0.052,0.0684,,,,,,,,,,,,,,,,Warranty Record,10.0,1.0,1.0,Maximum,0.95,0.94,-0.06,-0.05,0.26,Below Target,Medium Action,High Risk,"Large synthetic TEST dataset for 2-decimal SQM scenario: unseen/future-period records with normal, mild_shift, and stress_case samples. Use supplier_quality_score_recomputed_0_1, sqm_status, action_priority, and risk_label_current_scenario as test targets for accuracy evaluation.",normal
1950,2027-04-25,Chennai Plant,Cargo 1916,SUP-EPS,Epsilon Drives & Seals,TST-SUP-EPS-BRA-89876,Brake Chamber,Brake,1564.31,500-1655,106,0,4263,90.05,86.67,1.296,,,,,,,,,,13.444,0.159,0.2513,,,,,,,,,,,,,,,,Incoming QC,10.0,1.0,1.0,Maximum,0.67,0.78,-0.22,-0.33,0.37,Below Target,Medium Action,High Risk,"Large synthetic TEST dataset for 2-decimal SQM scenario: unseen/future-period records with normal, mild_shift, and stress_case samples. Use supplier_quality_score_recomputed_0_1, sqm_status, action_priority, and risk_label_current_scenario as test targets for accuracy evaluation.",normal
1951,2027-04-29,Pune Plant,School Bus 1017,SUP-EPS,Epsilon Drives & Seals,TST-SUP-EPS-BRA-29558,Brake Chamber,Brake,1397.04,500-1655,348,2,7112,81.81,69.17,1.169,,,,,,,,,,14.128,0.4855,0.4248,,,,,,,,,,,,,,,,Bench Test,10.0,1.0,1.0,Maximum,0.5,0.63,-0.37,-0.5,0.46,Below Target,Medium Action,High Risk,"Large synthetic TEST dataset for 2-decimal SQM scenario: unseen/future-period records with normal, mild_shift, and stress_case samples. Use supplier_quality_score_recomputed_0_1, sqm_status, action_priority, and risk_label_current_scenario as test targets for accuracy evaluation.",stress_case
1952,2026-06-22,Jamshedpur Plant,Tipper 3523,SUP-ZETA,Zeta Brake and Flow,TST-SUP-ZETA-BRA-71915,Brake Chamber,Brake,560.85,500-1655,124,0,952,86.86,92.81,1.448,,,,,,,,,,3.671,0.0404,0.115,,,,,,,,,,,,,,,,Bench Test,10.0,1.0,1.0,Maximum,0.9,0.92,-0.08,-0.1,0.13,Below Target,Monitor,High Risk,"Large synthetic TEST dataset for 2-decimal SQM scenario: unseen/future-period records with normal, mild_shift, and stress_case samples. Use supplier_quality_score_recomputed_0_1, sqm_status, action_priority, and risk_label_current_scenario as test targets for accuracy evaluation.",normal
1953,2026-06-17,Jamshedpur Plant,School Bus 1017,SUP-EPS,Epsilon Drives & Seals,TST-SUP-EPS-BRA-75392,Brake Chamber,Brake,1154.81,500-1655,136,1,5995,85.02,84.06,1.404,,,,,,,,,,5.886,0.4072,0.3442,,,,,,,,,,,,,,,,Dealer Service,10.0,1.0,1.0,Maximum,0.68,0.74,-0.26,-0.32,0.34,Below Target,Medium Action,High Risk,"Large synthetic TEST dataset for 2-decimal SQM scenario: unseen/future-period records with normal, mild_shift, and stress_case samples. Use supplier_quality_score_recomputed_0_1, sqm_status, action_priority, and risk_label_current_scenario as test targets for accuracy evaluation.",stress_case
1954,2026-08-10,Chennai Plant,Cargo 1916,SUP-GAMMA,Gamma Motion Parts,TST-SUP-GAMMA-BRA-38230,Brake Chamber,Brake,885.66,500-1655,133,0,2074,100.0,88.1,1.329,,,,,,,,,,5.517,0.0712,0.203,,,,,,,,,,,,,,,,Bench Test,10.0,1.0,1.0,Maximum,0.84,0.9,-0.1,-0.16,0.18,Below Target,Monitor,High Risk,"Large synthetic TEST dataset for 2-decimal SQM scenario: unseen/future-period records with normal, mild_shift, and stress_case samples. Use supplier_quality_score_recomputed_0_1, sqm_status, action_priority, and risk_label_current_scenario as test targets for accuracy evaluation.",normal
1955,2026-07-08,Chennai Plant,Rigid Truck 2818,SUP-EPS,Epsilon Drives & Seals,TST-SUP-EPS-BRA-22219,Brake Chamber,Brake,1458.67,500-1655,92,1,6474,90.15,72.78,1.221,,,,,,,,,,11.094,0.3707,0.3005,,,,,,,,,,,,,,,,Warranty Record,10.0,1.0,1.0,Maximum,0.62,0.7,-0.3,-0.38,0.41,Below Target,Medium Action,High Risk,"Large synthetic TEST dataset for 2-decimal SQM scenario: unseen/future-period records with normal, mild_shift, and stress_case samples. Use supplier_quality_score_recomputed_0_1, sqm_status, action_priority, and risk_label_current_scenario as test targets for accuracy evaluation.",normal
1956,2027-03-24,Pune Plant,Cargo 1916,SUP-BETA,Beta Truck Systems,TST-SUP-BETA-BRA-59314,Brake Chamber,Brake,550.58,500-1655,250,0,1220,95.21,90.84,1.628,,,,,,,,,,3.533,0.106,0.1113,,,,,,,,,,,,,,,,Incoming QC,10.0,1.0,1.0,Maximum,0.88,0.92,-0.08,-0.12,0.12,Below Target,Monitor,High Risk,"Large synthetic TEST dataset for 2-decimal SQM scenario: unseen/future-period records with normal, mild_shift, and stress_case samples. Use supplier_quality_score_recomputed_0_1, sqm_status, action_priority, and risk_label_current_scenario as test targets for accuracy evaluation.",normal
1957,2027-05-05,Chennai Plant,School Bus 1017,SUP-EPS,Epsilon Drives & Seals,TST-SUP-EPS-BRA-29816,Brake Chamber,Brake,936.2,500-1655,220,1,4979,93.74,85.95,1.5,,,,,,,,,,7.459,0.3486,0.2197,,,,,,,,,,,,,,,,Dealer Service,10.0,1.0,1.0,Maximum,0.7,0.79,-0.21,-0.3,0.27,Below Target,Medium Action,High Risk,"Large synthetic TEST dataset for 2-decimal SQM scenario: unseen/future-period records with normal, mild_shift, and stress_case samples. Use supplier_quality_score_recomputed_0_1, sqm_status, action_priority, and risk_label_current_scenario as test targets for accuracy evaluation.",normal
1958,2027-02-04,Chennai Plant,Bus Chassis 1624,SUP-GAMMA,Gamma Motion Parts,TST-SUP-GAMMA-BRA-66595,Brake Chamber,Brake,1611.91,500-1655,338,3,7567,93.28,91.48,1.434,,,,,,,,,,7.399,0.2406,0.2591,,,,,,,,,,,,,,,,Bench Test,10.0,1.0,1.0,Maximum,0.73,0.75,-0.25,-0.27,0.4,Below Target,Medium Action,High Risk,"Large synthetic TEST dataset for 2-decimal SQM scenario: unseen/future-period records with normal, mild_shift, and stress_case samples. Use supplier_quality_score_recomputed_0_1, sqm_status, action_priority, and risk_label_current_scenario as test targets for accuracy evaluation.",normal
1959,2026-11-14,Bangalore Plant,Rigid Truck 2818,SUP-ZETA,Zeta Brake and Flow,TST-SUP-ZETA-BRA-82573,Brake Chamber,Brake,735.47,500-1655,274,1,2596,96.2,97.81,1.346,,,,,,,,,,3.056,0.1729,0.1148,,,,,,,,,,,,,,,,Incoming QC,10.0,1.0,1.0,Maximum,0.86,0.9,-0.1,-0.14,0.16,Below Target,Monitor,High Risk,"Large synthetic TEST dataset for 2-decimal SQM scenario: unseen/future-period records with normal, mild_shift, and stress_case samples. Use supplier_quality_score_recomputed_0_1, sqm_status, action_priority, and risk_label_current_scenario as test targets for accuracy evaluation.",normal
1960,2027-03-23,Bangalore Plant,Tipper 3523,SUP-ZETA,Zeta Brake and Flow,TST-SUP-ZETA-BRA-31309,Brake Chamber,Brake,684.98,500-1655,289,1,1897,90.65,93.61,1.72,,,,,,,,,,3.263,0.1888,0.055,,,,,,,,,,,,,,,,Warranty Record,10.0,1.0,1.0,Maximum,0.87,0.9,-0.1,-0.13,0.16,Below Target,Monitor,High Risk,"Large synthetic TEST dataset for 2-decimal SQM scenario: unseen/future-period records with normal, mild_shift, and stress_case samples. Use supplier_quality_score_recomputed_0_1, sqm_status, action_priority, and risk_label_current_scenario as test targets for accuracy evaluation.",normal
1961,2026-07-04,Pune Plant,Rigid Truck 2818,SUP-ZETA,Zeta Brake and Flow,TST-SUP-ZETA-BRA-83269,Brake Chamber,Brake,1540.23,500-1655,127,0,884,98.48,94.95,1.469,,,,,,,,,,0.063,0.0045,0.0038,,,,,,,,,,,,,,,,Bench Test,10.0,1.0,1.0,Maximum,1.0,0.97,-0.03,0.0,0.22,Near Target,Monitor,Watchlist,"Large synthetic TEST dataset for 2-decimal SQM scenario: unseen/future-period records with normal, mild_shift, and stress_case samples. Use supplier_quality_score_recomputed_0_1, sqm_status, action_priority, and risk_label_current_scenario as test targets for accuracy evaluation.",normal
1962,2027-02-04,Pune Plant,Bus Chassis 1624,SUP-ZETA,Zeta Brake and Flow,TST-SUP-ZETA-BRA-95537,Brake Chamber,Brake,750.34,500-1655,122,1,6327,87.61,95.13,1.238,,,,,,,,,,6.832,0.33,0.265,,,,,,,,,,,,,,,,Incoming QC,10.0,1.0,1.0,Maximum,0.71,0.75,-0.25,-0.29,0.28,Below Target,Medium Action,High Risk,"Large synthetic TEST dataset for 2-decimal SQM scenario: unseen/future-period records with normal, mild_shift, and stress_case samples. Use supplier_quality_score_recomputed_0_1, sqm_status, action_priority, and risk_label_current_scenario as test targets for accuracy evaluation.",normal
1963,2027-05-27,Jamshedpur Plant,Rigid Truck 2818,SUP-ALPHA,Alpha Mobility Components,TST-SUP-ALPHA-BRA-32363,Brake Chamber,Brake,1039.62,500-1655,118,0,682,95.05,97.41,1.309,,,,,,,,,,2.751,0.1153,0.1324,,,,,,,,,,,,,,,,Dealer Service,10.0,1.0,1.0,Maximum,0.88,0.94,-0.06,-0.12,0.18,Below Target,Monitor,High Risk,"Large synthetic TEST dataset for 2-decimal SQM scenario: unseen/future-period records with normal, mild_shift, and stress_case samples. Use supplier_quality_score_recomputed_0_1, sqm_status, action_priority, and risk_label_current_scenario as test targets for accuracy evaluation.",normal
1964,2026-06-26,Bangalore Plant,Tipper 3523,SUP-GAMMA,Gamma Motion Parts,TST-SUP-GAMMA-BRA-83065,Brake Chamber,Brake,921.87,500-1655,349,1,3186,93.73,89.22,1.642,,,,,,,,,,2.847,0.105,0.0766,,,,,,,,,,,,,,,,Incoming QC,10.0,1.0,1.0,Maximum,0.9,0.88,-0.12,-0.1,0.2,Below Target,Monitor,High Risk,"Large synthetic TEST dataset for 2-decimal SQM scenario: unseen/future-period records with normal, mild_shift, and stress_case samples. Use supplier_quality_score_recomputed_0_1, sqm_status, action_priority, and risk_label_current_scenario as test targets for accuracy evaluation.",normal
1965,2027-02-17,Jamshedpur Plant,Tipper 3523,SUP-ALPHA,Alpha Mobility Components,TST-SUP-ALPHA-BRA-36761,Brake Chamber,Brake,1401.79,500-1655,131,0,679,94.9,76.7,1.64,,,,,,,,,,2.006,0.0431,0.0809,,,,,,,,,,,,,,,,Incoming QC,10.0,1.0,1.0,Maximum,0.93,0.92,-0.08,-0.07,0.24,Below Target,Monitor,High Risk,"Large synthetic TEST dataset for 2-decimal SQM scenario: unseen/future-period records with normal, mild_shift, and stress_case samples. Use supplier_quality_score_recomputed_0_1, sqm_status, action_priority, and risk_label_current_scenario as test targets for accuracy evaluation.",normal
1966,2026-11-22,Pune Plant,Bus Chassis 1624,SUP-EPS,Epsilon Drives & Seals,TST-SUP-EPS-BRA-44819,Brake Chamber,Brake,1366.91,500-1655,202,0,2332,99.57,90.73,1.433,,,,,,,,,,1.986,0.0312,0.1167,,,,,,,,,,,,,,,,Dealer Service,10.0,1.0,1.0,Maximum,0.93,0.92,-0.08,-0.07,0.24,Below Target,Monitor,High Risk,"Large synthetic TEST dataset for 2-decimal SQM scenario: unseen/future-period records with normal, mild_shift, and stress_case samples. Use supplier_quality_score_recomputed_0_1, sqm_status, action_priority, and risk_label_current_scenario as test targets for accuracy evaluation.",normal
1967,2027-04-06,Pune Plant,Tipper 3523,SUP-ZETA,Zeta Brake and Flow,TST-SUP-ZETA-BRA-53732,Brake Chamber,Brake,676.41,500-1655,76,0,3961,86.31,85.84,1.25,,,,,,,,,,6.167,0.268,0.1163,,,,,,,,,,,,,,,,Warranty Record,10.0,1.0,1.0,Maximum,0.78,0.8,-0.2,-0.22,0.23,Below Target,Monitor,High Risk,"Large synthetic TEST dataset for 2-decimal SQM scenario: unseen/future-period records with normal, mild_shift, and stress_case samples. Use supplier_quality_score_recomputed_0_1, sqm_status, action_priority, and risk_label_current_scenario as test targets for accuracy evaluation.",mild_shift
1968,2027-02-09,Bangalore Plant,Rigid Truck 2818,SUP-ALPHA,Alpha Mobility Components,TST-SUP-ALPHA-BRA-14433,Brake Chamber,Brake,558.71,500-1655,228,1,3520,94.37,96.21,1.188,,,,,,,,,,2.647,0.1047,0.1693,,,,,,,,,,,,,,,,Warranty Record,10.0,1.0,1.0,Maximum,0.88,0.86,-0.14,-0.12,0.17,Below Target,Monitor,High Risk,"Large synthetic TEST dataset for 2-decimal SQM scenario: unseen/future-period records with normal, mild_shift, and stress_case samples. Use supplier_quality_score_recomputed_0_1, sqm_status, action_priority, and risk_label_current_scenario as test targets for accuracy evaluation.",normal
1969,2026-08-11,Bangalore Plant,Bus Chassis 1624,SUP-DELTA,Delta Fleet Components,TST-SUP-DELTA-BRA-95228,Brake Chamber,Brake,1110.55,500-1655,216,1,4915,89.39,100.0,1.335,,,,,,,,,,3.969,0.2418,0.1776,,,,,,,,,,,,,,,,Dealer Service,10.0,1.0,1.0,Maximum,0.81,0.83,-0.17,-0.19,0.27,Below Target,Medium Action,High Risk,"Large synthetic TEST dataset for 2-decimal SQM scenario: unseen/future-period records with normal, mild_shift, and stress_case samples. Use supplier_quality_score_recomputed_0_1, sqm_status, action_priority, and risk_label_current_scenario as test targets for accuracy evaluation.",normal
1970,2026-10-23,Chennai Plant,Bus Chassis 1624,SUP-ZETA,Zeta Brake and Flow,TST-SUP-ZETA-BRA-33436,Brake Chamber,Brake,1180.38,500-1655,289,0,1274,89.49,94.88,1.706,,,,,,,,,,2.607,0.0771,0.1027,,,,,,,,,,,,,,,,Incoming QC,10.0,1.0,1.0,Maximum,0.91,0.92,-0.08,-0.09,0.21,Below Target,Monitor,High Risk,"Large synthetic TEST dataset for 2-decimal SQM scenario: unseen/future-period records with normal, mild_shift, and stress_case samples. Use supplier_quality_score_recomputed_0_1, sqm_status, action_priority, and risk_label_current_scenario as test targets for accuracy evaluation.",mild_shift
1971,2027-03-20,Chennai Plant,Cargo 1916,SUP-ALPHA,Alpha Mobility Components,TST-SUP-ALPHA-BRA-10562,Brake Chamber,Brake,824.82,500-1655,63,0,1388,100.0,100.0,1.7,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,Warranty Record,10.0,1.0,1.0,Maximum,1.0,0.97,-0.03,0.0,0.12,Near Target,Monitor,Watchlist,"Large synthetic TEST dataset for 2-decimal SQM scenario: unseen/future-period records with normal, mild_shift, and stress_case samples. Use supplier_quality_score_recomputed_0_1, sqm_status, action_priority, and risk_label_current_scenario as test targets for accuracy evaluation.",mild_shift
1972,2027-04-12,Pune Plant,Tipper 3523,SUP-ZETA,Zeta Brake and Flow,TST-SUP-ZETA-BRA-83506,Brake Chamber,Brake,1153.62,500-1655,305,2,5540,97.43,80.59,1.519,,,,,,,,,,4.268,0.0293,0.0882,,,,,,,,,,,,,,,,Warranty Record,10.0,1.0,1.0,Maximum,0.9,0.83,-0.17,-0.1,0.27,Below Target,Medium Action,High Risk,"Large synthetic TEST dataset for 2-decimal SQM scenario: unseen/future-period records with normal, mild_shift, and stress_case samples. Use supplier_quality_score_recomputed_0_1, sqm_status, action_priority, and risk_label_current_scenario as test targets for accuracy evaluation.",normal
1973,2026-07-15,Bangalore Plant,Rigid Truck 2818,SUP-ZETA,Zeta Brake and Flow,TST-SUP-ZETA-BRA-80484,Brake Chamber,Brake,1060.78,500-1655,55,0,3704,93.41,99.19,1.054,,,,,,,,,,7.662,0.0351,0.168,,,,,,,,,,,,,,,,Incoming QC,10.0,1.0,1.0,Maximum,0.82,0.83,-0.17,-0.18,0.26,Below Target,Medium Action,High Risk,"Large synthetic TEST dataset for 2-decimal SQM scenario: unseen/future-period records with normal, mild_shift, and stress_case samples. Use supplier_quality_score_recomputed_0_1, sqm_status, action_priority, and risk_label_current_scenario as test targets for accuracy evaluation.",stress_case
1974,2026-08-09,Pune Plant,Cargo 1916,SUP-DELTA,Delta Fleet Components,TST-SUP-DELTA-BRA-12790,Brake Chamber,Brake,820.97,500-1655,208,0,1980,83.56,86.38,1.362,,,,,,,,,,6.309,0.1411,0.1276,,,,,,,,,,,,,,,,Incoming QC,10.0,1.0,1.0,Maximum,0.82,0.86,-0.14,-0.18,0.21,Below Target,Monitor,High Risk,"Large synthetic TEST dataset for 2-decimal SQM scenario: unseen/future-period records with normal, mild_shift, and stress_case samples. Use supplier_quality_score_recomputed_0_1, sqm_status, action_priority, and risk_label_current_scenario as test targets for accuracy evaluation.",normal
1975,2026-09-24,Bangalore Plant,Bus Chassis 1624,SUP-EPS,Epsilon Drives & Seals,TST-SUP-EPS-BRA-18629,Brake Chamber,Brake,1254.01,500-1655,125,1,6829,85.73,74.65,1.056,,,,,,,,,,5.252,0.2568,0.1146,,,,,,,,,,,,,,,,Warranty Record,10.0,1.0,1.0,Maximum,0.8,0.71,-0.29,-0.2,0.38,Below Target,Medium Action,High Risk,"Large synthetic TEST dataset for 2-decimal SQM scenario: unseen/future-period records with normal, mild_shift, and stress_case samples. Use supplier_quality_score_recomputed_0_1, sqm_status, action_priority, and risk_label_current_scenario as test targets for accuracy evaluation.",mild_shift
1976,2026-12-24,Chennai Plant,School Bus 1017,SUP-GAMMA,Gamma Motion Parts,TST-SUP-GAMMA-BRA-38981,Brake Chamber,Brake,863.91,500-1655,76,0,4981,86.57,82.19,1.267,,,,,,,,,,1.999,0.0135,0.0784,,,,,,,,,,,,,,,,Warranty Record,10.0,1.0,1.0,Maximum,0.94,0.82,-0.18,-0.06,0.24,Below Target,Monitor,High Risk,"Large synthetic TEST dataset for 2-decimal SQM scenario: unseen/future-period records with normal, mild_shift, and stress_case samples. Use supplier_quality_score_recomputed_0_1, sqm_status, action_priority, and risk_label_current_scenario as test targets for accuracy evaluation.",normal
1977,2026-12-13,Chennai Plant,Cargo 1916,SUP-DELTA,Delta Fleet Components,TST-SUP-DELTA-BRA-32067,Brake Chamber,Brake,900.06,500-1655,267,1,5359,93.59,87.63,1.253,,,,,,,,,,3.916,0.1379,0.2482,,,,,,,,,,,,,,,,Incoming QC,10.0,1.0,1.0,Maximum,0.83,0.81,-0.19,-0.17,0.25,Below Target,Medium Action,High Risk,"Large synthetic TEST dataset for 2-decimal SQM scenario: unseen/future-period records with normal, mild_shift, and stress_case samples. Use supplier_quality_score_recomputed_0_1, sqm_status, action_priority, and risk_label_current_scenario as test targets for accuracy evaluation.",normal
1978,2027-04-18,Pune Plant,Rigid Truck 2818,SUP-ALPHA,Alpha Mobility Components,TST-SUP-ALPHA-BRA-16102,Brake Chamber,Brake,1264.41,500-1655,299,1,4663,83.03,86.65,1.286,,,,,,,,,,10.731,0.2634,0.3218,,,,,,,,,,,,,,,,Warranty Record,10.0,1.0,1.0,Maximum,0.66,0.76,-0.24,-0.34,0.34,Below Target,Medium Action,High Risk,"Large synthetic TEST dataset for 2-decimal SQM scenario: unseen/future-period records with normal, mild_shift, and stress_case samples. Use supplier_quality_score_recomputed_0_1, sqm_status, action_priority, and risk_label_current_scenario as test targets for accuracy evaluation.",stress_case
1979,2027-05-15,Chennai Plant,Bus Chassis 1624,SUP-BETA,Beta Truck Systems,TST-SUP-BETA-BRA-83346,Brake Chamber,Brake,940.9,500-1655,315,0,658,99.35,86.21,1.625,,,,,,,,,,2.251,0.0462,0.0792,,,,,,,,,,,,,,,,Dealer Service,10.0,1.0,1.0,Maximum,0.93,0.95,-0.05,-0.07,0.16,Near Target,Monitor,Watchlist,"Large synthetic TEST dataset for 2-decimal SQM scenario: unseen/future-period records with normal, mild_shift, and stress_case samples. Use supplier_quality_score_recomputed_0_1, sqm_status, action_priority, and risk_label_current_scenario as test targets for accuracy evaluation.",normal
1980,2026-09-11,Jamshedpur Plant,Tipper 3523,SUP-ALPHA,Alpha Mobility Components,TST-SUP-ALPHA-BRA-52642,Brake Chamber,Brake,1531.98,500-1655,345,1,2834,90.81,92.45,1.66,,,,,,,,,,3.572,0.1042,0.0365,,,,,,,,,,,,,,,,Bench Test,10.0,1.0,1.0,Maximum,0.9,0.89,-0.11,-0.1,0.28,Below Target,Medium Action,High Risk,"Large synthetic TEST dataset for 2-decimal SQM scenario: unseen/future-period records with normal, mild_shift, and stress_case samples. Use supplier_quality_score_recomputed_0_1, sqm_status, action_priority, and risk_label_current_scenario as test targets for accuracy evaluation.",normal
1981,2026-09-15,Pune Plant,Cargo 1916,SUP-EPS,Epsilon Drives & Seals,TST-SUP-EPS-BRA-94402,Brake Chamber,Brake,1000.11,500-1655,117,0,1871,92.25,85.28,1.392,,,,,,,,,,6.385,0.3992,0.3324,,,,,,,,,,,,,,,,Bench Test,10.0,1.0,1.0,Maximum,0.68,0.84,-0.16,-0.32,0.25,Below Target,Medium Action,High Risk,"Large synthetic TEST dataset for 2-decimal SQM scenario: unseen/future-period records with normal, mild_shift, and stress_case samples. Use supplier_quality_score_recomputed_0_1, sqm_status, action_priority, and risk_label_current_scenario as test targets for accuracy evaluation.",normal
1982,2027-01-17,Chennai Plant,Rigid Truck 2818,SUP-EPS,Epsilon Drives & Seals,TST-SUP-EPS-BRA-74818,Brake Chamber,Brake,1092.85,500-1655,204,1,4750,99.0,92.41,1.506,,,,,,,,,,5.742,0.1695,0.2729,,,,,,,,,,,,,,,,Dealer Service,10.0,1.0,1.0,Maximum,0.78,0.83,-0.17,-0.22,0.27,Below Target,Medium Action,High Risk,"Large synthetic TEST dataset for 2-decimal SQM scenario: unseen/future-period records with normal, mild_shift, and stress_case samples. Use supplier_quality_score_recomputed_0_1, sqm_status, action_priority, and risk_label_current_scenario as test targets for accuracy evaluation.",normal
